# Polar H10 RR recording (vagus monitor v2)
# source,polar_h10
# testStartUtc,2026-06-16T14:05:03.009Z
# rawIntervals,59
# usedIntervals,59
# rejectedIntervals,0
# meanRR_ms,1013
# heartRate_bpm,59
# rmssd_ms,134.51
# sdnn_ms,95.19
# pnn50_pct,79.31
# lnRmssd,4.902
index,wallClockUtc,cumulativeMs,rrMs
0,2026-06-16T14:05:03.771Z,968,968
1,2026-06-16T14:05:03.771Z,2042,1074
2,2026-06-16T14:05:04.762Z,2964,922
3,2026-06-16T14:05:05.751Z,3769,805
4,2026-06-16T14:05:06.741Z,4662,893
5,2026-06-16T14:05:07.732Z,5780,1118
6,2026-06-16T14:05:09.217Z,6831,1051
7,2026-06-16T14:05:09.712Z,7687,856
8,2026-06-16T14:05:11.692Z,8681,994
9,2026-06-16T14:05:11.693Z,9786,1105
10,2026-06-16T14:05:12.683Z,10906,1120
11,2026-06-16T14:05:14.660Z,11861,955
12,2026-06-16T14:05:15.652Z,12848,987
13,2026-06-16T14:05:16.642Z,13916,1068
14,2026-06-16T14:05:17.632Z,15031,1115
15,2026-06-16T14:05:18.621Z,16041,1010
16,2026-06-16T14:05:19.611Z,17037,996
17,2026-06-16T14:05:20.601Z,18121,1084
18,2026-06-16T14:05:21.591Z,19230,1109
19,2026-06-16T14:05:22.581Z,20185,955
20,2026-06-16T14:05:23.571Z,21181,996
21,2026-06-16T14:05:24.562Z,22232,1051
22,2026-06-16T14:05:25.550Z,23189,957
23,2026-06-16T14:05:26.542Z,24101,912
24,2026-06-16T14:05:27.530Z,25205,1104
25,2026-06-16T14:05:28.521Z,26320,1115
26,2026-06-16T14:05:29.510Z,27278,958
27,2026-06-16T14:05:30.995Z,28176,898
28,2026-06-16T14:05:31.986Z,29234,1058
29,2026-06-16T14:05:32.977Z,30359,1125
30,2026-06-16T14:05:33.965Z,31249,890
31,2026-06-16T14:05:34.955Z,32124,875
32,2026-06-16T14:05:35.947Z,33139,1015
33,2026-06-16T14:05:37.926Z,34242,1103
34,2026-06-16T14:05:37.927Z,35126,884
35,2026-06-16T14:05:38.916Z,36137,1011
36,2026-06-16T14:05:39.908Z,37333,1196
37,2026-06-16T14:05:40.896Z,38441,1108
38,2026-06-16T14:05:41.886Z,39356,915
39,2026-06-16T14:05:42.876Z,40411,1055
40,2026-06-16T14:05:43.866Z,41568,1157
41,2026-06-16T14:05:44.856Z,42505,937
42,2026-06-16T14:05:45.845Z,43470,965
43,2026-06-16T14:05:46.836Z,44578,1108
44,2026-06-16T14:05:47.825Z,45619,1041
45,2026-06-16T14:05:48.815Z,46496,877
46,2026-06-16T14:05:49.806Z,47527,1031
47,2026-06-16T14:05:50.795Z,48590,1063
48,2026-06-16T14:05:51.787Z,49474,884
49,2026-06-16T14:05:52.775Z,50504,1030
50,2026-06-16T14:05:53.765Z,51707,1203
51,2026-06-16T14:05:54.755Z,52824,1117
52,2026-06-16T14:05:55.747Z,53692,868
53,2026-06-16T14:05:56.735Z,54651,959
54,2026-06-16T14:05:57.727Z,55788,1137
55,2026-06-16T14:05:58.717Z,56697,909
56,2026-06-16T14:05:59.705Z,57635,938
57,2026-06-16T14:06:00.696Z,58763,1128
58,2026-06-16T14:06:01.686Z,59772,1009
